1653447600000 24.8
1653451200000 24.76
1653454800000 24.67
1653458400000 24.92
1653462000000 24.93
1653465600000 24.96
1653469200000 24.75
1653472800000 24.81
1653476400000 24.34
1653480000000 24.45
1653483600000 24.39
1653487200000 24.42
1653490800000 24.26
1653494400000 24.13
1653498000000 24.15
1653501600000 24
1653505200000 23.98
1653508800000 23.78
1653512400000 23.7
1653516000000 23.79
1653519600000 23.73
1653523200000 23.87
1653526800000 24.08
1653530400000 24.18
1653534000000 24.34
1653537600000 24.67
1653541200000 24.7
1653544800000 24.63
1653548400000 24.58
1653552000000 24.13
1653555600000 24.75
1653559200000 24.77
1653562800000 24.6
1653566400000 24.97
1653570000000 24.65
1653573600000 25.08
1653577200000 24.57
1653580800000 24.65
1653584400000 24.82
1653588000000 24.85
1653591600000 25.02
1653595200000 24.77
1653598800000 24.67
1653602400000 24.6
1653606000000 24.43
1653609600000 24.29
1653613200000 24.13
1653616800000 23.89
1653620400000 23.7
1653624000000 23.65
1653627600000 23.33
1653631200000 23.85
1653634800000 23.8
1653638400000 23.67
1653642000000 23.66
1653645600000 23.68
1653649200000 23.8
1653652800000 24.11
1653656400000 24.16
1653660000000 23.68
1653663600000 24.39
1653667200000 24.57
1653670800000 24.26
1653674400000 24.36
1653678000000 24.57
1653681600000 24.3
1653685200000 24.21
1653688800000 24.05
1653692400000 23.81
1653696000000 23.78
1653699600000 23.75
1653703200000 23.89
1653706800000 24.06
1653710400000 24.06
1653714000000 24.1
1653717600000 24.14
1653721200000 24.01
1653724800000 24.13
1653728400000 24.1
1653732000000 24.09
1653735600000 24.24
1653739200000 24.35
1653742800000 24.42
1653746400000 24.28
1653750000000 24.08
1653753600000 24.08
1653757200000 23.84
1653760800000 23.81
1653764400000 23.79
1653768000000 23.89
1653771600000 23.91
1653775200000 24.02
1653778800000 24.07
1653782400000 23.86
1653786000000 23.81
1653789600000 23.74
1653793200000 23.83
1653796800000 23.84
1653800400000 23.88
1653804000000 24.05
1653807600000 24.12
1653811200000 24.61
1653814800000 24.51
1653818400000 25.08
1653822000000 25.32
1653825600000 25.64
1653829200000 25.88
1653832800000 26.03
1653836400000 26.02
1653840000000 26
1653843600000 26
1653847200000 25.75
1653850800000 25.51
1653854400000 25.46
1653858000000 25.35
1653861600000 25.49
1653865200000 25.57
1653868800000 25.46
1653872400000 25.88
1653876000000 26.5
1653879600000 26.98
1653883200000 27.3
1653886800000 27.79
1653890400000 27.43
1653894000000 27.65
1653897600000 27.87
1653901200000 28.06
1653904800000 28.47
1653908400000 28.65
1653912000000 28.27
1653915600000 28.53
1653919200000 28.37
1653922800000 28.58
1653926400000 28.71
1653930000000 28.93
1653933600000 28.99
1653937200000 29.04
1653940800000 28.98
1653944400000 28.36
1653948000000 28.17
1653951600000 28.16
1653955200000 28.04
1653958800000 28.02
1653962400000 28.18
1653966000000 28.31
1653969600000 28.44
1653973200000 28.48
1653976800000 28.58
1653980400000 28.8
1653984000000 28.82
1653987600000 28.66
1653991200000 28.76
1653994800000 28.97
1653998400000 28.71
1654002000000 28.37
1654005600000 29.08
1654009200000 29.08
1654012800000 29.19
1654016400000 28.9
1654020000000 28.7
1654023600000 28.07
1654027200000 28.19
1654030800000 28.19
1654034400000 28.21
1654038000000 28.26
1654041600000 28.53
1654045200000 28.44
1654048800000 28.44
1654052400000 28.4
1654056000000 28.2
1654059600000 28.28
1654063200000 28.17
1654066800000 27.99
1654070400000 28.21
1654074000000 28.5
1654077600000 28.21
1654081200000 28.04
1654084800000 28.12
1654088400000 28.19
1654092000000 27.61
1654095600000 27.44
1654099200000 27.71
1654102800000 26.36
1654106400000 27.11
1654110000000 26.83
1654113600000 25.08
1654117200000 25.15
1654120800000 25
1654124400000 25.15
1654128000000 24.69
1654131600000 24.87
1654135200000 24.89
1654138800000 24.87
1654142400000 24.89
1654146000000 24.98
1654149600000 25.01
1654153200000 25.37
1654156800000 25.36
1654160400000 25.3
1654164000000 25.55
1654167600000 25.58
1654171200000 25.83
1654174800000 26.05
1654178400000 25.96
1654182000000 26.44
1654185600000 26.35
1654189200000 26.54
1654192800000 26.6
1654196400000 26.5
1654200000000 26.55
1654203600000 26.5
1654207200000 26.22
1654210800000 26.12
1654214400000 26
1654218000000 26.08
1654221600000 26.12
1654225200000 26.19
1654228800000 26.27
1654232400000 26.35
1654236000000 26.42
1654239600000 26.49
1654243200000 26.49
1654246800000 26.44
1654250400000 25.96
1654254000000 25.68
1654257600000 25.35
1654261200000 25.61
1654264800000 25.29
1654268400000 25.15
1654272000000 25.2
1654275600000 25.16
1654279200000 25.1
1654282800000 25.2
1654286400000 25.27
1654290000000 25.31
1654293600000 25.25
1654297200000 25.13
1654300800000 25.21
1654304400000 25.14
1654308000000 24.86
1654311600000 25.05
1654315200000 25.18
1654318800000 25.22
1654322400000 25.34
1654326000000 25.34
1654329600000 25.41
1654333200000 25.33
1654336800000 25.37
1654340400000 25.43
1654344000000 25.11
1654347600000 25.11
1654351200000 24.76
1654354800000 24.95
1654358400000 24.95
1654362000000 24.76
1654365600000 24.86
1654369200000 24.73
1654372800000 24.76
1654376400000 24.91
1654380000000 24.79
1654383600000 24.81
1654387200000 24.86
1654390800000 24.84
1654394400000 24.9
1654398000000 24.81
1654401600000 24.89
1654405200000 24.97
1654408800000 25.02
1654412400000 25.01
1654416000000 25.06
1654419600000 24.88
1654423200000 24.84
1654426800000 24.9
1654430400000 24.84
1654434000000 24.86
1654437600000 25
1654441200000 24.94
1654444800000 24.77
1654448400000 24.91
1654452000000 24.97
1654455600000 25.02
1654459200000 25.02
1654462800000 24.93
1654466400000 24.97
1654470000000 25.03
1654473600000 25.32
1654477200000 25.88
1654480800000 25.92
1654484400000 26.61
1654488000000 26.89
1654491600000 27.21
1654495200000 27.49
1654498800000 27.34
1654502400000 27.81
1654506000000 28.07
1654509600000 28.4
1654513200000 28.85
1654516800000 29.07
1654520400000 29.52
1654524000000 29.7
1654527600000 29.68
1654531200000 29.67
1654534800000 29.79
1654538400000 30.13
1654542000000 30.12
1654545600000 30.19
1654549200000 30.35
1654552800000 30.31
1654556400000 30.26
1654560000000 28.94
1654563600000 27.02
1654567200000 25.59
1654570800000 24.87
1654574400000 24.55
1654578000000 24.95
1654581600000 25.29
1654585200000 25.47
1654588800000 25.89
1654592400000 25.86
1654596000000 25.94
1654599600000 25.68
1654603200000 25.73
1654606800000 25.71
1654610400000 25.72
1654614000000 25.59
1654617600000 25.52
1654621200000 25.66
1654624800000 25.99
1654628400000 26.23
1654632000000 25.95
1654635600000 26.67
1654639200000 27.04
1654642800000 27.38
1654646400000 27.36
1654650000000 27.74
1654653600000 27.92
1654657200000 25.71
1654660800000 24.93
1654664400000 24.6
1654668000000 24.66
1654671600000 24.89
1654675200000 24.81
1654678800000 24.93
1654682400000 24.77
1654686000000 24.94
1654689600000 24.94
1654693200000 22.22
1654696800000 24.67
1654700400000 24.5
1654704000000 24.33
1654707600000 24.46
1654711200000 24.27
1654714800000 24.28
1654718400000 24.34
1654722000000 24.36
1654725600000 24.19
1654729200000 24.13
1654732800000 24.23
1654736400000 24.33
1654740000000 24.32
1654743600000 24.39
1654747200000 24.45
1654750800000 24.49
1654754400000 24.38
1654758000000 24.58
1654761600000 24.85
1654765200000 25.23
1654768800000 25.26
1654772400000 25.1
1654776000000 25.01
1654779600000 25.19
1654783200000 25.54
1654786800000 25.59
1654790400000 25.63
1654794000000 25.18
1654797600000 25.2
1654801200000 25.28
1654804800000 25.27
1654808400000 25.24
1654812000000 25.24
1654815600000 25.44
1654819200000 24.9
1654822800000 24.9
1654826400000 25.03
1654830000000 24.78
1654833600000 24.71
1654837200000 24.99
1654840800000 25
1654844400000 25.08
1654848000000 25.18
1654851600000 25.17
1654855200000 25.11
1654858800000 25.09
1654862400000 25
1654866000000 25.61
1654869600000 26.1
1654873200000 25.96
1654876800000 25.41
1654880400000 25.74
1654884000000 25.69
1654887600000 25.76
1654891200000 25.63
1654894800000 25.69
1654898400000 25.63
1654902000000 25.55
1654905600000 25.78
1654909200000 25.88
1654912800000 25.88
1654916400000 25.92
1654920000000 26.08
1654923600000 25.97
1654927200000 25.94
1654930800000 26.01
1654934400000 25.9
1654938000000 25.94
1654941600000 25.89
1654945200000 25.92
1654948800000 26.01
1654952400000 25.86
1654956000000 25.6
1654959600000 25.59
1654963200000 25.82
1654966800000 25.9
1654970400000 25.91
1654974000000 25.93
1654977600000 25.61
1654981200000 25.61
1654984800000 25.67
1654988400000 25.42
1654992000000 25.59
1654995600000 25.65
1654999200000 24.18
1655002800000 24.02
1655006400000 24.04
1655010000000 23.98
1655013600000 24.18
1655017200000 24.22
1655020800000 24.31
1655024400000 24.32
1655028000000 24.37
1655031600000 24.41
1655035200000 24.42
1655038800000 24.4
1655042400000 24.19
1655046000000 24.75
1655049600000 24.29
1655053200000 24.49
1655056800000 24.18
1655060400000 23.65
1655064000000 23.56
1655067600000 23.68
1655071200000 23.18
1655074800000 22.95
1655078400000 22.94
1655082000000 22.26
1655085600000 21.55
1655089200000 21.29
1655092800000 21.81
1655096400000 21
1655100000000 20.89
1655103600000 20.71
1655107200000 20.36
1655110800000 19.88
1655114400000 20.07
1655118000000 19.75
1655121600000 19.82
1655125200000 19.34
1655128800000 19.58
1655132400000 19.92
1655136000000 19.41
1655139600000 19.25
1655143200000 19.37
1655146800000 19.26
1655150400000 19.21
1655154000000 18.76
1655157600000 18.81
1655161200000 18.45
1655164800000 18.51
1655168400000 17.61
1655172000000 17.91
1655175600000 18.52
1655179200000 18.61
1655182800000 18.75
1655186400000 18.5
1655190000000 19.2
1655193600000 19.09
1655197200000 18.91
1655200800000 18.82
1655204400000 18.49
1655208000000 18.64
1655211600000 18.45
1655215200000 18.49
1655218800000 18.99
1655222400000 18.85
1655226000000 18.89
1655229600000 18.8
1655233200000 18.72
1655236800000 18.47
1655240400000 18.18
1655244000000 18.2
1655247600000 18.53
1655251200000 18.13
1655254800000 18.41
1655258400000 17.99
1655262000000 17.79
1655265600000 17.91
1655269200000 18.03
1655272800000 18.14
1655276400000 18.09
1655280000000 17.32
1655283600000 17.91
1655287200000 18.68
1655290800000 18.85
1655294400000 18.85
1655298000000 19.21
1655301600000 18.97
1655305200000 19.2
1655308800000 18.83
1655312400000 18.45
1655316000000 19.24
1655319600000 18.65
1655323200000 18.57
1655326800000 18.71
1655330400000 18.89
1655334000000 18.87
1655337600000 18.94
1655341200000 18.91
1655344800000 18.81
1655348400000 18.66
1655352000000 18.72
1655355600000 18.88
1655359200000 18.97
1655362800000 19.18
1655366400000 19.46
1655370000000 19.27
1655373600000 18.89
1655377200000 18.79
1655380800000 18.53
1655384400000 18.42
1655388000000 18.37
1655391600000 18.62
1655395200000 18.75
1655398800000 18.63
1655402400000 18.52
1655406000000 18.54
1655409600000 18.07
1655413200000 18.06
1655416800000 17.93
1655420400000 18.21
1655424000000 18.48
1655427600000 18.94
1655431200000 18.59
1655434800000 18.53
1655438400000 18.81
1655442000000 19.17
1655445600000 18.99
1655449200000 19.42
1655452800000 19.16
1655456400000 18.67
1655460000000 18.86
1655463600000 18.95
1655467200000 18.35
1655470800000 18.94
1655474400000 18.79
1655478000000 18.84
1655481600000 18.82
1655485200000 18.82
1655488800000 18.75
1655492400000 18.88
1655496000000 18.94
1655499600000 18.76
1655503200000 19.02
1655506800000 19.25
1655510400000 19.14
1655514000000 19.26
1655517600000 19.28
1655521200000 19.32
1655524800000 19.4
1655528400000 19.44
1655532000000 19.57
1655535600000 17.89
1655539200000 17.94
1655542800000 17.95
1655546400000 18.44
1655550000000 18.53
1655553600000 18.34
1655557200000 18.26
1655560800000 18.28
1655564400000 18.25
1655568000000 18.2
1655571600000 17.79
1655575200000 17.73
1655578800000 17.52
1655582400000 17.18
1655586000000 17.2
1655589600000 17.22
1655593200000 17.06
1655596800000 17.46
1655600400000 17.4
1655604000000 17.43
1655607600000 17.08
1655611200000 17.21
1655614800000 16.87
1655618400000 17.18
1655622000000 17.37
1655625600000 17.73
1655629200000 18.44
1655632800000 18.61
1655636400000 19.06
1655640000000 19.03
1655643600000 19.06
1655647200000 19.1
1655650800000 18.98
1655654400000 18.94
1655658000000 18.81
1655661600000 18.84
1655665200000 19.01
1655668800000 18.68
1655672400000 18.62
1655676000000 18.7
1655679600000 18.63
1655683200000 18.45
1655686800000 18.11
1655690400000 18.16
1655694000000 18.44
1655697600000 18.37
1655701200000 18.22
1655704800000 18.38
1655708400000 18.34
1655712000000 19.3
1655715600000 19.39
1655719200000 19.65
1655722800000 19.85
1655726400000 19.29
1655730000000 19.42
1655733600000 19.62
1655737200000 19.64
1655740800000 19.48
1655744400000 19.29
1655748000000 18.71
1655751600000 18.61
1655755200000 18.77
1655758800000 18.62
1655762400000 18.82
1655766000000 19.05
1655769600000 18.98
1655773200000 19.13
1655776800000 19.12
1655780400000 19.4
1655784000000 19.41
1655787600000 19.93
1655791200000 20.38
1655794800000 20.55
1655798400000 20.8
1655802000000 20.54
1655805600000 20.63
1655809200000 20.56
1655812800000 20.59
1655816400000 21.07
1655820000000 21.24
1655823600000 20.82
1655827200000 20.98
1655830800000 20.74
1655834400000 20.69
1655838000000 20.63
1655841600000 20.06
1655845200000 19.94
1655848800000 19.81
1655852400000 19.31
1655856000000 19.4
1655859600000 19.42
1655863200000 19.38
1655866800000 19.42
1655870400000 19.34
1655874000000 19.29
1655877600000 19.21
1655881200000 19.36
1655884800000 19.4
1655888400000 19.43
1655892000000 19.33
1655895600000 19.61
1655899200000 19.01
1655902800000 19.5
1655906400000 19.8
1655910000000 19.25
1655913600000 19.1
1655917200000 18.94
1655920800000 19.05
1655924400000 18.89
1655928000000 18.53
1655931600000 18.59
1655935200000 18.85
1655938800000 18.82
1655942400000 18.83
1655946000000 18.95
1655949600000 19.1
1655953200000 19.01
1655956800000 19.06
1655960400000 19.06
1655964000000 19.43
1655967600000 19.36
1655971200000 19.45
1655974800000 19.57
1655978400000 20.27
1655982000000 20.19
1655985600000 20.05
1655989200000 19.93
1655992800000 19.93
1655996400000 19.69
1656000000000 19.43
1656003600000 19.24
1656007200000 19.25
1656010800000 19.78
1656014400000 20
1656018000000 19.62
1656021600000 20.04
1656025200000 20.19
1656028800000 20.29
1656032400000 20.58
1656036000000 20.72
1656039600000 20.54
1656043200000 20.5
1656046800000 20.7
1656050400000 20.4
1656054000000 20.41
1656057600000 20.54
1656061200000 20.59
1656064800000 20.43
1656068400000 20.76
1656072000000 21.02
1656075600000 21.19
1656079200000 21.06
1656082800000 20.57
1656086400000 20.39
1656090000000 20.14
1656093600000 20.08
1656097200000 20.24
1656100800000 20.33
1656104400000 20.47
1656108000000 20.4
1656111600000 20.39
1656115200000 20.1
1656118800000 20.25
1656122400000 20.17
1656126000000 20.36
1656129600000 20.43
1656133200000 20.55
1656136800000 20.57
1656140400000 21.36
1656144000000 21.2
1656147600000 21.42
1656151200000 21.35
1656154800000 21.44
1656158400000 21.25
1656162000000 21.38
1656165600000 21.3
1656169200000 21.35
1656172800000 21.36
1656176400000 21.35
1656180000000 21.37
1656183600000 21.34
1656187200000 21.31
1656190800000 21.28
1656194400000 21.38
1656198000000 21.47
1656201600000 21.57
1656205200000 21.51
1656208800000 21.63
1656212400000 21.63
1656216000000 21.73
1656219600000 21.7
1656223200000 21.88
1656226800000 21.91
1656230400000 21.84
1656234000000 21.87
1656237600000 21.87
1656241200000 22.1
1656244800000 21.88
1656248400000 20.97
1656252000000 21.04
1656255600000 21.06
1656259200000 21.18
1656262800000 20.9
1656266400000 20.69
1656270000000 20.71
1656273600000 20.77
1656277200000 20.7
1656280800000 20.43
1656284400000 20.27
1656288000000 20.35
1656291600000 20.31
1656295200000 20.37
1656298800000 20.41
1656302400000 20.43
1656306000000 20.38
1656309600000 20.48
1656313200000 20.63
1656316800000 21.02
1656320400000 21.12
1656324000000 21.29
1656327600000 21.33
1656331200000 21.28
1656334800000 20.68
1656338400000 20.78
1656342000000 20.66
1656345600000 20.67
1656349200000 20.64
1656352800000 20.2
1656356400000 20.13
1656360000000 20.25
1656363600000 20.13
1656367200000 20.03
1656370800000 19.89
1656374400000 19.9
1656378000000 20.08
1656381600000 20.12
1656385200000 20.13
1656388800000 20.18
1656392400000 20.37
1656396000000 20.57
1656399600000 20.84
1656403200000 21.13
1656406800000 21.39
1656410400000 21.33
1656414000000 21.7
1656417600000 21.7
1656421200000 21.9
1656424800000 21.31
1656428400000 20.94
1656432000000 20.64
1656435600000 20.56
1656439200000 20.21
1656442800000 19.95
1656446400000 20.06
1656450000000 20.06
1656453600000 19.98
1656457200000 20.07
1656460800000 20.04
1656464400000 20.08
1656468000000 20.08
1656471600000 20.08
1656475200000 20.16
1656478800000 20.18
1656482400000 20.24
1656486000000 20.43
1656489600000 20.41
1656493200000 20.8
1656496800000 20.79
1656500400000 20.67
1656504000000 20.57
1656507600000 20.51
1656511200000 21
1656514800000 20.81
1656518400000 20.7
1656522000000 20.83
1656525600000 20.87
1656529200000 20.91
